"","date","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"2306","2009-03-05"," 43.53000"," 11.270000"," 47.709999","  3.230714"," 29.22000"," 24.700001"," 58.06000","14.940000","19.580000",NA," 82.8800"," 18.510000"," 23.653097"," 88.13000","12.560000"," 48.310001"," 18.500000"," 52.36000","22.60000"," 15.860000"," 10.342500"," 46.450001","  7.3700"," 34.60000"," 17.520000","25.84822"," 13.6375","22.340000"," 50.349998"," 16.500000"
"2307","2009-03-06"," 42.84000"," 10.660000"," 47.029999","  3.155000"," 29.61000"," 23.900000"," 57.53000","14.580000","19.075001",NA," 82.3300"," 18.299999"," 22.890402"," 87.47000","12.430000"," 47.599998"," 17.190001"," 51.24000","22.35000"," 15.350000"," 10.062500"," 45.869999","  7.5525"," 33.77000"," 16.570000","26.22338"," 13.4400","21.990000"," 50.150002"," 15.840000"
"2308","2009-03-09"," 41.31000","  9.990000"," 45.820000","  3.006428"," 29.98000"," 22.879999"," 57.63000","14.000000","19.740000",NA," 73.7700"," 17.740000"," 22.289780"," 84.70000","12.330000"," 47.459999"," 15.370000"," 51.69000","20.15000"," 15.200000","  9.837500"," 45.299999","  7.4375"," 33.84000"," 17.670000","25.29487"," 12.4175","21.830000"," 48.560001"," 15.480000"
"2309","2009-03-10"," 42.10000"," 11.140000"," 46.910000","  3.031071"," 31.42000"," 24.760000"," 59.89000","14.040000","19.815001",NA," 77.6800"," 18.340000"," 22.623459"," 85.11000","12.800000"," 47.230000"," 17.350000"," 52.83000","21.63000"," 15.370000","  9.742500"," 44.509998","  7.8500"," 34.24000"," 17.639999","24.99474"," 12.7475","21.840000"," 47.610001"," 15.230000"
"2310","2009-03-11"," 44.87000"," 11.580000"," 48.580002","  3.207500"," 32.59000"," 26.969999"," 61.10000","14.790000","19.580000",NA," 86.8900"," 19.420000"," 24.053513"," 87.51000","14.050000"," 48.220001"," 20.350000"," 52.51000","22.14000"," 16.629999"," 10.495000"," 45.590000","  8.2000"," 35.77000"," 19.420000","26.26089"," 13.4150","22.670000"," 48.660000"," 16.760000"
"2311","2009-03-12"," 47.05000"," 11.760000"," 47.509998","  3.317857"," 33.01000"," 26.209999"," 61.71000","15.000000","19.790001",NA," 92.0300"," 19.650000"," 25.397764"," 88.59000","14.240000"," 47.720001"," 20.150000"," 51.39000","21.86000"," 17.010000"," 10.857500"," 44.889999","  8.4325"," 34.89000"," 19.030001","25.73567"," 12.8250","22.639999"," 47.869999"," 16.799999"
"2312","2009-03-13"," 48.32000"," 13.140000"," 50.610001","  3.439286"," 33.72000"," 27.440001"," 63.88000","15.460000","20.540001",NA," 97.7900"," 20.440001"," 26.293932"," 90.40000","14.570000"," 49.680000"," 23.590000"," 52.67000","24.26000"," 16.980000"," 11.190000"," 46.099998","  8.4650"," 37.17000"," 20.510000","26.53288"," 13.5650","23.480000"," 48.669998"," 17.639999"
"2313","2009-03-16"," 48.48000"," 13.360000"," 51.750000","  3.447500"," 33.74000"," 27.070000"," 61.66000","15.790000","20.730000",NA,"100.3300"," 20.730000"," 25.874449"," 91.65000","14.790000"," 51.130001"," 24.309999"," 52.65000","26.98000"," 16.820000"," 11.250000"," 47.369999","  8.2200"," 38.75000"," 21.629999","26.90804"," 13.2450","24.020000"," 49.340000"," 17.270000"
"2314","2009-03-17"," 47.42000"," 12.370000"," 51.240002","  3.401428"," 33.92000"," 26.510000"," 63.11000","15.720000","20.670000",NA," 92.6400"," 20.500000"," 25.779112"," 91.11000","14.320000"," 50.700001"," 23.299999"," 51.70000","26.01000"," 16.320000"," 10.962500"," 47.950001","  8.1700"," 38.09000"," 21.110001","26.72046"," 13.0000","23.410000"," 48.900002"," 17.200001"
"2315","2009-03-18"," 48.27000"," 12.830000"," 51.389999","  3.568214"," 34.29000"," 26.240000"," 64.70000","16.030001","20.650000",NA," 97.5800"," 21.299999"," 26.236729"," 89.46000","14.900000"," 50.689999"," 24.820000"," 53.44000","26.30000"," 17.030001"," 11.487500"," 47.750000","  8.3900"," 39.72000"," 21.320000","27.74276"," 13.6125","24.190001"," 48.950001"," 17.719999"
"2316","2009-03-19"," 49.07000"," 14.310000"," 51.090000","  3.637500"," 33.86000"," 27.969999"," 68.25000","16.680000","20.924999",NA,"104.6500"," 22.520000"," 27.333105"," 92.84000","15.390000"," 51.160000"," 27.250000"," 55.58000","27.03000"," 17.370001"," 10.945000"," 48.240002","  8.8725"," 41.90000"," 22.290001","28.88698"," 14.0950","24.219999"," 50.799999"," 18.150000"
"2317","2009-03-20"," 47.36000"," 13.190000"," 49.470001","  3.646071"," 33.22000"," 28.629999"," 67.54000","16.370001","21.160000",NA," 99.5100"," 22.590000"," 26.789684"," 93.16000","15.190000"," 51.090000"," 24.660000"," 54.48000","26.62000"," 17.320000"," 11.742500"," 46.549999","  8.9500"," 39.32000"," 21.709999","28.53996"," 13.3000","24.280001"," 50.139999"," 17.799999"
"2318","2009-03-23"," 46.80000"," 13.000000"," 49.540001","  3.668214"," 33.20000"," 28.139999"," 65.91000","16.309999","21.580000",NA,"102.5000"," 22.430000"," 26.293932"," 93.70000","15.020000"," 52.380001"," 25.299999"," 53.97000","27.20000"," 17.370001"," 11.492500"," 46.110001","  8.9675"," 39.20000"," 21.200001","28.32425"," 13.4675","25.799999"," 50.279999"," 17.830000"
"2319","2009-03-24"," 48.45000"," 13.820000"," 50.580002","  3.798571"," 34.88000"," 29.540001"," 68.24000","16.700001","21.799999",NA,"110.5900"," 23.030001"," 27.342638"," 97.69000","15.260000"," 52.990002"," 28.049999"," 55.00000","27.61000"," 18.040001"," 11.685000"," 47.419998","  9.1350"," 40.22000"," 21.680000","29.11207"," 13.5700","26.330000"," 51.000000"," 18.090000"
"2320","2009-03-25"," 48.85000"," 13.550000"," 49.480000","  3.842143"," 36.03000"," 30.139999"," 69.35000","16.500000","22.200001",NA,"111.1300"," 23.270000"," 27.981396"," 98.47000","15.080000"," 52.980000"," 27.190001"," 54.06000","27.96000"," 17.980000"," 11.530000"," 47.700001","  8.3600"," 39.17000"," 21.290001","28.81195"," 13.4875","26.520000"," 51.270000"," 18.340000"
"2321","2009-03-26"," 49.35000"," 14.110000"," 50.060001","  3.851071"," 37.32000"," 29.570000"," 70.59000","16.799999","22.475000",NA,"112.0000"," 23.809999"," 27.962328"," 98.47000","15.230000"," 53.080002"," 29.049999"," 55.49000","27.77000"," 18.170000"," 11.670000"," 48.270000","  8.6125"," 40.61000"," 21.170000","28.54934"," 13.3450","27.000000"," 52.060001"," 18.680000"
"2322","2009-03-27"," 50.30000"," 14.510000"," 52.790001","  3.865357"," 38.23000"," 30.200001"," 69.08000","17.000000","22.215000",NA,"109.6100"," 23.820000"," 28.648754"," 95.99000","15.490000"," 52.689999"," 28.270000"," 55.46000","26.93000"," 18.540001"," 11.855000"," 48.209999","  8.7975"," 39.00000"," 21.299999","28.49307"," 13.5700","26.290001"," 52.360001"," 18.809999"
"2323","2009-03-30"," 49.72000"," 13.780000"," 51.500000","  3.732500"," 36.63000"," 29.340000"," 67.54000","16.570000","22.250000",NA,"104.1100"," 23.240000"," 27.371239"," 92.00000","15.090000"," 52.540001"," 25.670000"," 54.00000","26.78000"," 17.740000"," 11.500000"," 48.040001","  8.4025"," 38.89000"," 20.450001","28.34301"," 13.3250","25.940001"," 52.000000"," 18.120001"
"2324","2009-03-31"," 49.11000"," 13.170000"," 50.740002","  3.766071"," 35.90000"," 28.160000"," 67.44000","16.530001","22.135000",NA,"102.8100"," 23.520000"," 26.684813"," 94.96000","14.910000"," 53.360001"," 25.730000"," 54.30000","26.81000"," 17.830000"," 11.685000"," 47.560001","  8.1625"," 39.39000"," 20.850000","28.64313"," 13.6000","26.250000"," 52.040001"," 18.059999"
"2325","2009-04-01"," 48.95000"," 13.340000"," 48.779999","  3.717500"," 34.52000"," 27.500000"," 66.00000","16.510000","21.879999",NA,"104.1000"," 23.150000"," 26.446470"," 96.13000","14.770000"," 52.299999"," 25.290001"," 54.30000","26.49000"," 18.230000"," 11.545000"," 46.750000","  7.8150"," 40.37000"," 20.610001","28.00537"," 13.6875","25.590000"," 51.380001"," 17.920000"
"2326","2009-04-02"," 51.59000"," 15.260000"," 49.139999","  3.933571"," 36.16000"," 30.290001"," 70.00000","17.830000","22.650000",NA,"115.2100"," 24.309999"," 27.847923"," 99.15000","15.380000"," 53.290001"," 29.580000"," 55.94000","27.21000"," 19.500000"," 11.902500"," 48.720001","  8.2950"," 43.21000"," 21.170000","29.74046"," 13.8650","27.250000"," 53.340000"," 19.250000"
"2327","2009-04-03"," 52.23000"," 14.800000"," 47.869999","  4.078214"," 37.23000"," 31.600000"," 69.90000","18.299999","22.684999",NA,"112.8000"," 24.690001"," 29.106371"," 99.73000","15.630000"," 53.000000"," 27.980000"," 56.20000","27.00000"," 19.129999"," 12.565000"," 49.540001","  8.5325"," 41.55000"," 21.049999","30.52829"," 13.8175","27.360001"," 53.700001"," 19.910000"
"2328","2009-04-06"," 52.00000"," 15.080000"," 46.459999","  4.105000"," 37.48000"," 31.719999"," 69.74000","17.559999","22.350000",NA,"116.0000"," 24.780001"," 28.648754","100.90000","15.650000"," 52.029999"," 28.270000"," 56.47000","26.28000"," 18.540001"," 12.820000"," 49.459999","  9.1600"," 42.01000"," 20.330000","30.58456"," 14.6750","26.639999"," 53.410000"," 19.780001"
"2329","2009-04-07"," 51.51000"," 15.120000"," 47.480000","  4.161786"," 37.51000"," 30.389999"," 69.06000","17.200001","22.420000",NA,"114.0000"," 24.469999"," 28.124401","100.17000","15.600000"," 51.889999"," 27.280001"," 55.64000","26.54000"," 18.760000"," 12.592500"," 49.419998","  9.1800"," 41.38000"," 21.400000","30.32195"," 14.5950","26.570000"," 52.959999"," 19.379999"
"2330","2009-04-08"," 50.93000"," 15.140000"," 47.700001","  4.122500"," 36.50000"," 29.770000"," 67.73000","17.290001","22.344999",NA,"117.3700"," 24.690001"," 28.095800"," 99.45000","15.350000"," 51.540001"," 27.450001"," 55.46000","26.38000"," 18.969999"," 12.490000"," 48.799999","  9.2800"," 41.86000"," 24.120001","29.91866"," 14.4500","27.549999"," 52.660000"," 19.190001"
"2331","2009-04-09"," 52.61000"," 16.490000"," 48.119999","  4.229286"," 37.68000"," 30.510000"," 69.56000","17.670000","22.855000",NA,"119.7900"," 25.559999"," 28.868029","102.01000","15.620000"," 51.990002"," 30.440001"," 56.29000","27.26000"," 19.450001"," 12.812500"," 49.169998","  9.0900"," 43.45000"," 23.559999","30.08748"," 14.7125","27.950001"," 50.040001"," 19.830000"
"2332","2009-04-13"," 52.78000"," 19.180000"," 47.470001","  4.286071"," 36.97000"," 32.250000"," 67.45000","17.850000","22.475000",NA,"122.8100"," 25.629999"," 29.392382","100.28000","15.810000"," 51.270000"," 32.009998"," 56.34000","26.12000"," 19.690001"," 13.182500"," 48.880001","  9.6500"," 42.04000"," 24.120001","29.80611"," 14.5400","28.820000"," 50.799999"," 19.600000"
"2333","2009-04-14"," 52.93000"," 19.930000"," 47.180000","  4.270357"," 36.51000"," 32.669998"," 66.88000","17.799999","22.299999",NA,"123.7600"," 25.590000"," 28.515282"," 99.08000","15.980000"," 51.990002"," 33.040001"," 55.80000","25.91000"," 19.440001"," 13.150000"," 47.980000","  9.4650"," 42.95000"," 24.180000","29.45909"," 15.0275","28.850000"," 51.200001"," 19.350000"
"2334","2009-04-15"," 52.78000"," 17.850000"," 47.509998","  4.185714"," 36.63000"," 32.599998"," 66.43000","17.750000","22.100000",NA,"116.7200"," 25.219999"," 28.820360"," 98.23000","15.360000"," 51.790001"," 30.620001"," 54.05000","25.62000"," 19.209999"," 12.850000"," 47.680000","  9.4075"," 41.07000"," 24.340000","29.26214"," 14.5075","28.790001"," 50.759998"," 19.120001"
"2335","2009-04-16"," 53.85000"," 20.379999"," 47.630001","  4.256786"," 37.62000"," 32.500000"," 67.15000","17.820000","22.684999",NA,"123.0900"," 25.780001"," 29.487719"," 99.74000","15.840000"," 51.910000"," 34.009998"," 54.15000","26.44000"," 19.160000"," 13.050000"," 49.200001","  9.4575"," 43.97000"," 25.320000","29.82487"," 14.5250","29.270000"," 51.299999"," 19.900000"
"2336","2009-04-17"," 55.03000"," 20.670000"," 47.450001","  4.327857"," 38.55000"," 32.680000"," 66.42000","18.100000","22.625000",NA,"120.8400"," 26.160000"," 30.059742","101.18000","15.880000"," 52.500000"," 33.349998"," 55.09000","25.90000"," 19.690001"," 13.507500"," 51.150002","  9.4400"," 43.01000"," 24.320000","29.98431"," 14.5450","30.530001"," 51.189999"," 20.570000"
"2337","2009-04-20"," 53.39000"," 20.750000"," 46.619999","  4.347500"," 37.65000"," 31.620001"," 65.30000","17.709999","22.424999",NA,"116.9700"," 25.719999"," 29.554455","100.29000","15.360000"," 53.169998"," 31.780001"," 55.51000","25.50000"," 18.889999"," 13.470000"," 51.570000","  9.3750"," 41.54000"," 23.520000","29.68419"," 14.2500","29.639999"," 50.090000"," 20.000000"
"2338","2009-04-21"," 52.26000"," 18.030001"," 46.200001","  4.246071"," 36.66000"," 28.980000"," 63.55000","17.200001","22.080000",NA,"113.7600"," 25.200001"," 28.400879"," 98.41000","14.980000"," 52.549999"," 29.070000"," 55.55000","24.41000"," 18.590000"," 13.077500"," 50.820000","  9.1925"," 40.29000"," 25.379999","28.90574"," 13.7100","29.889999"," 49.660000"," 19.219999"
"2339","2009-04-22"," 52.62000"," 18.750000"," 46.279999","  4.379643"," 37.85000"," 31.559999"," 64.33000","17.450001","21.600000",NA,"118.6100"," 25.629999"," 29.163574","101.17000","15.190000"," 52.099998"," 31.639999"," 55.78000","23.40000"," 18.760000"," 13.227500"," 50.959999","  9.6675"," 41.37000"," 22.860001","29.10270"," 14.4500","30.320000"," 49.590000"," 19.299999"
"2340","2009-04-23"," 53.24000"," 19.930000"," 45.099998","  4.522143"," 37.29000"," 32.730000"," 64.44000","17.520000","21.535000",NA,"121.6400"," 25.959999"," 30.393421","102.65000","15.680000"," 51.380001"," 32.230000"," 54.75000","23.07000"," 18.920000"," 13.750000"," 49.840000","  9.9025"," 40.67000"," 23.100000","29.14021"," 14.5625","29.730000"," 49.000000"," 19.420000"
"2341","2009-04-24"," 54.26000"," 22.690001"," 48.070000","  4.451428"," 38.10000"," 32.650002"," 66.24000","18.120001","21.475000",NA,"123.2500"," 25.930000"," 30.050207","101.17000","15.610000"," 51.759998"," 33.660000"," 55.17000","23.27000"," 19.820000"," 13.682500"," 49.500000","  9.9050"," 40.34000"," 23.430000","29.19649"," 14.8275","29.660000"," 48.820000"," 19.840000"
"2342","2009-04-27"," 56.45000"," 24.240000"," 49.410000","  4.389286"," 37.99000"," 32.730000"," 65.32000","18.100000","21.209999",NA,"119.3400"," 25.900000"," 29.106371"," 99.61000","15.310000"," 51.320000"," 32.529999"," 53.90000","23.40000"," 20.549999"," 13.502500"," 49.070000","  9.8725"," 39.25000"," 23.200001","28.93388"," 14.6950","30.000000"," 47.759998"," 19.620001"
"2343","2009-04-28"," 56.80000"," 23.620001"," 49.930000","  4.405357"," 39.11000"," 33.000000"," 64.80000","18.299999","21.055000",NA,"120.1700"," 25.570000"," 28.601086"," 99.36000","15.120000"," 50.779999"," 32.349998"," 54.05000","23.42000"," 20.250000"," 13.355000"," 49.750000"," 10.0375"," 39.88000"," 23.000000","28.89636"," 14.5375","29.209999"," 48.279999"," 19.600000"
"2344","2009-04-29"," 57.00000"," 24.370001"," 50.680000","  4.458929"," 39.09000"," 33.169998"," 66.60000","18.830000","21.184999",NA,"122.0200"," 26.270000"," 28.648754","101.98000","15.200000"," 51.049999"," 33.439999"," 55.09000","23.23000"," 20.110001"," 13.900000"," 49.910000"," 10.1750"," 41.14000"," 24.049999","29.12145"," 15.4725","30.260000"," 48.849998"," 19.680000"
"2345","2009-04-30"," 58.18000"," 25.719999"," 51.330002","  4.507857"," 41.07000"," 34.419998"," 68.00000","19.690001","21.565001",NA,"128.5200"," 26.549999"," 30.107410","104.55000","15.610000"," 51.470001"," 35.009998"," 54.71000","24.12000"," 20.600000"," 13.385000"," 50.230000"," 10.4925"," 42.50000"," 24.400000","28.83071"," 16.0350","31.459999"," 50.840000"," 21.280001"
"2346","2009-05-01"," 57.56000"," 24.940001"," 48.480000","  4.492857"," 40.31000"," 35.869999"," 66.06000","19.240000","21.570000",NA,"127.9000"," 26.580000"," 29.716528","103.78000","15.760000"," 52.529999"," 32.849998"," 53.21000","24.23000"," 20.190001"," 13.217500"," 49.599998"," 10.5400"," 40.76000"," 23.559999","28.47431"," 16.0375","31.430000"," 50.500000"," 21.760000"
"2347","2009-05-04"," 57.89000"," 24.559999"," 49.119999","  4.580000"," 41.90000"," 37.930000"," 67.34000","19.820000","21.299999",NA,"127.5100"," 26.139999"," 30.574560","105.26000","16.290001"," 52.610001"," 33.060001"," 52.89000","24.60000"," 20.370001"," 13.227500"," 49.970001"," 10.4925"," 41.71000"," 22.980000","28.90574"," 16.5200","31.709999"," 50.209999"," 22.010000"
"2348","2009-05-05"," 58.42000"," 26.900000"," 48.529999","  4.705357"," 41.92000"," 38.349998"," 66.76000","19.500000","21.660000",NA,"132.9000"," 26.180000"," 30.107410","106.00000","16.530001"," 53.750000"," 35.450001"," 53.00000","24.50000"," 20.139999"," 13.605000"," 50.759998"," 10.9025"," 41.99000"," 23.620001","29.08394"," 16.9550","31.379999"," 50.669998"," 22.690001"
"2349","2009-05-06"," 58.74000"," 27.270000"," 48.419998","  4.761786"," 43.30000"," 39.939999"," 66.49000","19.760000","21.750000",NA,"136.8000"," 26.309999"," 31.270521","105.23000","16.430000"," 54.750000"," 35.820000"," 53.55000","24.68000"," 20.059999"," 13.862500"," 50.000000"," 11.2775"," 40.23000"," 25.740000","28.70878"," 17.0175","31.379999"," 50.669998"," 24.950001"
"2350","2009-05-07"," 59.01000"," 28.270000"," 47.840000","  4.726071"," 44.47000"," 40.540001"," 68.62000","20.000000","21.660000",NA,"140.9800"," 26.190001"," 32.119019","104.65000","16.309999"," 53.880001"," 38.500000"," 54.02000","24.70000"," 19.959999"," 13.830000"," 51.000000"," 11.0825"," 39.04000"," 25.799999","28.70878"," 16.6575","31.629999"," 50.860001"," 25.799999"
"2351","2009-05-08"," 59.21000"," 26.160000"," 47.240002","  4.608572"," 43.96000"," 38.490002"," 68.59000","19.000000","21.475000",NA,"134.8900"," 25.780001"," 32.033215","103.58000","15.870000"," 55.070000"," 36.799999"," 55.10000","25.35000"," 19.459999"," 13.440000"," 52.000000"," 10.4375"," 37.96000"," 28.740000","28.23046"," 16.4925","30.770000"," 50.400002"," 25.700001"
"2352","2009-05-11"," 59.41000"," 27.270000"," 46.799999","  4.548929"," 45.26000"," 38.750000"," 69.29000","18.450001","21.365000",NA,"136.8500"," 24.809999"," 32.691040","101.09000","15.090000"," 54.560001"," 37.349998"," 54.83000","24.58000"," 19.200001"," 13.400000"," 51.419998"," 10.0575"," 38.12000"," 28.260000","28.04288"," 16.7000","31.020000"," 49.970001"," 25.110001"
"2353","2009-05-12"," 59.42000"," 26.330000"," 47.860001","  4.627143"," 44.54000"," 38.740002"," 68.82000","18.670000","21.480000",NA,"137.0300"," 25.110001"," 32.176220","102.98000","15.490000"," 54.480000"," 36.240002"," 54.74000","24.50000"," 19.510000"," 13.125000"," 50.400002"," 10.4325"," 37.69000"," 27.059999","28.13667"," 16.7100","31.250000"," 50.880001"," 24.900000"
"2354","2009-05-13"," 58.39000"," 24.690001"," 48.270000","  4.400357"," 43.18000"," 36.970001"," 68.19000","18.490000","22.014999",NA,"133.2000"," 24.950001"," 31.089380","102.88000","15.360000"," 54.700001"," 34.700001"," 53.52000","24.89000"," 19.920000"," 12.600000"," 50.529999"," 10.0775"," 38.10000"," 27.070000","28.59624"," 16.0800","30.850000"," 50.299999"," 23.889999"
"2355","2009-05-14"," 57.17000"," 24.010000"," 48.369999","  4.277857"," 42.94000"," 35.869999"," 67.66000","18.070000","21.959999",NA,"129.1200"," 25.020000"," 29.907202","101.72000","15.160000"," 55.320000"," 34.119999"," 53.36000","25.77000"," 19.830000"," 12.350000"," 51.020000","  9.7900"," 38.81000"," 27.670000","27.96785"," 15.9950","30.150000"," 50.099998"," 23.650000"
"2356","2009-05-15"," 57.76000"," 24.709999"," 48.360001","  4.368571"," 43.27000"," 36.060001"," 66.92000","18.139999","22.415001",NA,"134.0200"," 24.450001"," 30.488758","100.90000","15.540000"," 55.000000"," 35.450001"," 53.47000","26.25000"," 20.129999"," 12.522500"," 51.430000"," 10.0000"," 39.94000"," 27.740000","28.20232"," 16.1125","30.030001"," 48.959999"," 23.450001"
"2357","2009-05-18"," 58.30000"," 24.790001"," 48.660000","  4.418929"," 44.25000"," 36.529999"," 66.64000","18.139999","22.570000",NA,"137.2000"," 25.660000"," 30.708033","102.00000","15.320000"," 55.799999"," 35.709999"," 53.51000","25.61000"," 20.360001"," 12.530000"," 50.980000"," 10.1325"," 40.12000"," 27.690001","27.91158"," 16.3300","30.070000"," 48.799999"," 23.620001"
