,VIXCLS,BAMLH0A0HYM2,DTWEXBGS,SP500,T10YIE,T10Y2Y,DCOILWTICO,DEXCHUS
2019-12-18,12.58,3.51,115.6645,3191.14,1.76,0.29,60.93,7.0029
2019-12-19,12.5,3.54,115.6017,3205.37,1.77,0.3,61.3,7.0097
2019-12-20,12.51,3.53,115.762,3221.22,1.77,0.29,60.43,7.0063
2019-12-23,12.61,3.52,115.8082,3224.01,1.75,0.29,60.51,7.0124
2019-12-26,12.65,3.53,115.6368,3239.91,1.74,0.26,61.72,6.9949
2019-12-27,13.43,3.56,115.2231,3240.02,1.73,0.29,61.76,6.9954
2019-12-30,14.82,3.6,114.9663,3221.29,1.75,0.32,61.66,6.9864
2019-12-31,13.78,3.6,114.6724,3230.78,1.77,0.34,61.14,6.9618
2020-01-02,12.47,3.56,114.9799,3257.85,1.8,0.3,61.17,6.9642
2020-01-03,14.02,3.61,114.9904,3234.85,1.77,0.27,63.0,6.9649
2020-01-06,13.85,3.57,114.9566,3246.28,1.75,0.27,63.27,6.9749
2020-01-07,13.79,3.54,115.1616,3237.18,1.74,0.29,62.7,6.9443
2020-01-08,13.45,3.5,115.1403,3253.05,1.75,0.29,59.65,6.9447
2020-01-09,12.54,3.49,115.2575,3274.7,1.74,0.27,59.56,6.9309
2020-01-10,12.56,3.48,115.0915,3265.35,1.76,0.27,59.02,6.9178
2020-01-13,12.32,3.48,115.0775,3288.13,1.77,0.27,58.17,6.8924
2020-01-14,12.39,3.45,115.0695,3283.15,1.77,0.24,58.34,6.8837
2020-01-15,12.42,3.44,115.0001,3289.29,1.75,0.23,57.86,6.8899
2020-01-16,12.32,3.42,115.0496,3316.81,1.74,0.23,58.52,6.8769
2020-01-17,12.1,3.39,115.1189,3329.62,1.75,0.26,58.55,6.8589
2020-01-21,12.85,3.47,115.2304,3320.79,1.74,0.25,58.25,6.9049
2020-01-22,12.91,3.49,115.2673,3321.75,1.72,0.24,56.76,6.904
2020-01-23,12.98,3.58,115.5919,3325.54,1.7,0.23,55.51,6.9364
2020-01-24,14.56,3.68,115.5998,3295.47,1.68,0.21,54.09,6.9161
2020-01-27,18.23,4.03,115.8516,3243.63,1.63,0.17,53.09,6.9161
2020-01-28,16.28,3.86,115.7651,3276.24,1.65,0.2,53.33,6.9161
2020-01-29,16.39,3.83,115.7383,3273.4,1.64,0.18,53.29,6.9161
2020-01-30,15.49,3.95,115.8453,3283.66,1.64,0.16,52.19,6.9161
2020-01-31,18.84,4.03,115.7734,3225.52,1.65,0.18,51.58,6.9161
2020-02-03,17.97,3.97,116.14,3248.92,1.63,0.18,50.06,7.0208
2020-02-04,16.05,3.85,115.9542,3297.59,1.64,0.2,49.59,6.9979
2020-02-05,15.15,3.75,116.0372,3334.69,1.66,0.22,50.87,6.972
2020-02-06,14.96,3.7,116.1858,3345.78,1.67,0.21,50.94,6.9694
2020-02-07,15.47,3.75,116.5423,3327.71,1.66,0.18,50.34,7.0003
2020-02-10,15.04,3.75,116.6098,3352.09,1.66,0.19,49.59,6.982
2020-02-11,15.18,3.65,116.4006,3357.75,1.65,0.18,50.0,6.965
2020-02-12,13.74,3.59,116.3182,3379.45,1.66,0.18,51.13,6.9708
2020-02-13,14.15,3.57,116.4335,3373.94,1.67,0.17,51.41,6.9759
2020-02-14,13.68,3.56,116.4476,3380.16,1.66,0.17,52.03,6.9859
2020-02-18,14.83,3.61,116.633,3370.29,1.65,0.14,52.1,6.9949
2020-02-19,14.38,3.57,116.8193,3386.15,1.65,0.14,53.31,6.9975
2020-02-20,15.56,3.62,117.2889,3373.23,1.63,0.13,53.77,7.0225
2020-02-21,17.08,3.66,117.0806,3337.75,1.61,0.12,53.36,7.0255
2020-02-24,25.03,4.03,117.4403,3225.89,1.59,0.12,51.36,7.0286
2020-02-25,27.85,4.18,117.2799,3128.21,1.53,0.13,49.78,7.0128
2020-02-26,27.56,4.27,117.4554,3116.39,1.54,0.17,48.67,7.0214
2020-02-27,39.16,4.62,117.4354,2978.76,1.53,0.19,47.17,7.0036
2020-02-28,40.11,5.04,117.7464,2954.22,1.41,0.27,44.83,6.9906
2020-03-02,33.42,4.97,116.9083,3090.23,1.41,0.26,46.78,6.9595
2020-03-03,36.82,4.84,116.5767,3003.37,1.45,0.31,47.27,6.9579
2020-03-04,31.99,4.75,116.8862,3130.12,1.46,0.35,46.78,6.9244
2020-03-05,39.62,5.05,116.91,3023.94,1.4,0.33,45.9,6.9366
2020-03-06,41.94,5.64,116.8384,2972.37,1.31,0.25,41.14,6.9298
2020-03-09,54.46,6.68,117.3353,2746.56,0.99,0.16,31.05,6.9448
2020-03-10,47.3,6.38,118.0727,2882.23,1.0,0.26,34.47,6.9549
2020-03-11,53.9,6.61,118.4291,2741.38,0.96,0.32,33.13,6.9595
2020-03-12,75.47,7.42,120.7311,2480.64,0.92,0.38,31.56,7.0282
2020-03-13,57.83,7.31,120.6724,2711.02,0.9,0.45,31.72,7.0079
2020-03-16,82.69,8.38,121.2149,2386.13,0.73,0.37,28.96,6.9913
2020-03-17,75.91,8.41,122.7976,2529.19,0.63,0.55,26.96,7.003
2020-03-18,76.45,9.04,124.5194,2398.1,0.63,0.64,20.48,7.0459
2020-03-19,72.0,9.82,125.4168,2409.39,0.5,0.68,25.09,7.1058
2020-03-20,66.04,10.09,125.276,2304.92,0.75,0.55,19.48,7.095
2020-03-23,61.59,10.87,126.5236,2237.4,0.8,0.48,23.33,7.09
2020-03-24,61.67,10.55,125.8805,2447.33,0.97,0.46,21.03,7.061
2020-03-25,63.95,10.11,125.143,2475.56,1.07,0.54,20.75,7.1099
2020-03-26,61.0,9.29,122.7066,2630.07,1.07,0.53,16.6,7.0709
2020-03-27,65.54,8.99,122.6878,2541.47,0.94,0.47,15.48,7.0942
2020-03-30,57.08,8.82,123.5999,2626.65,0.95,0.47,14.1,7.0986
2020-03-31,53.54,8.77,122.8165,2584.59,0.87,0.47,20.51,7.0808
2020-04-01,57.06,9.11,124.1125,2470.5,0.91,0.39,20.28,7.0989
2020-04-02,50.91,9.17,123.9055,2526.9,1.03,0.4,25.18,7.0857
2020-04-03,46.8,9.43,124.7604,2488.65,1.08,0.39,28.36,7.0908
2020-04-06,45.24,9.26,124.4982,2663.68,1.14,0.4,26.21,7.0895
2020-04-07,46.7,8.88,123.4167,2659.41,1.17,0.47,23.54,7.0448
2020-04-08,43.35,8.81,123.5304,2749.98,1.19,0.5,24.97,7.0649
2020-04-09,41.67,7.96,122.7669,2789.82,1.23,0.5,22.9,7.0428
2020-04-13,41.17,7.7,122.8161,2761.63,1.26,0.51,22.36,7.0501
2020-04-14,37.76,7.35,122.399,2846.06,1.29,0.53,20.15,7.0479
2020-04-15,40.84,7.64,123.3921,2783.36,1.19,0.43,19.96,7.0664
2020-04-16,40.11,7.58,123.779,2799.55,1.03,0.41,19.82,7.0778
2020-04-17,38.15,7.31,123.1803,2874.56,1.01,0.45,18.31,7.0711
2020-04-20,43.83,7.52,123.4234,2823.16,0.94,0.43,-36.98,7.0721
2020-04-21,45.41,7.9,124.2542,2736.56,0.96,0.38,8.91,7.0914
2020-04-22,41.98,7.85,124.2731,2799.31,1.06,0.41,13.64,7.0831
2020-04-23,41.38,7.87,124.1041,2797.8,1.05,0.39,15.06,7.0654
2020-04-24,35.93,8.03,124.5302,2836.74,1.11,0.38,15.99,7.0813
2020-04-27,33.29,8.01,124.2471,2878.48,1.17,0.43,12.17,7.0848
2020-04-28,33.57,8.02,123.7119,2863.39,1.14,0.42,12.4,7.0776
2020-04-29,31.23,7.87,123.0892,2939.51,1.14,0.43,15.04,7.0755
2020-04-30,34.15,7.63,122.6491,2912.43,1.07,0.44,19.23,7.0622
2020-05-01,37.19,7.7,123.5068,2830.71,1.06,0.44,19.72,7.0622
2020-05-04,35.97,7.79,123.5655,2842.74,1.07,0.45,20.47,7.0622
2020-05-05,33.61,7.6,123.1318,2868.44,1.1,0.47,24.56,7.0622
2020-05-06,34.12,7.6,123.9603,2848.42,1.1,0.55,23.88,7.1031
2020-05-07,31.44,7.6,123.4701,2881.19,1.08,0.5,23.68,7.0825
2020-05-08,27.98,7.52,122.8687,2929.8,1.12,0.53,24.73,7.0732
2020-05-11,27.57,7.51,123.5887,2930.32,1.13,0.56,24.02,7.0972
2020-05-12,33.04,7.42,123.4178,2870.12,1.09,0.52,25.76,7.0816
2020-05-13,35.28,7.61,123.9191,2820.0,1.07,0.48,25.37,7.0911
2020-05-14,32.61,7.77,124.0193,2852.5,1.06,0.47,27.4,7.0935
2020-05-15,31.89,7.78,123.9665,2863.7,1.09,0.48,29.44,7.1013
2020-05-18,29.3,7.41,123.1281,2953.91,1.17,0.55,31.83,7.1086
2020-05-19,30.53,7.35,122.8967,2922.94,1.15,0.53,32.3,7.098
2020-05-20,27.99,7.16,122.4192,2971.61,1.16,0.52,33.56,7.0928
2020-05-21,29.53,7.08,122.3933,2948.51,1.14,0.51,34.3,7.1138
2020-05-22,28.16,7.06,122.6145,2955.45,1.12,0.49,33.49,7.1269
2020-05-26,28.01,6.75,121.6367,2991.77,1.13,0.51,34.7,7.134
2020-05-27,27.62,6.7,121.8104,3036.13,1.14,0.49,32.8,7.1681
2020-05-28,28.59,6.6,121.2535,3029.73,1.18,0.53,33.67,7.1447
2020-05-29,27.51,6.71,121.1961,3044.31,1.15,0.49,35.57,7.1348
2020-06-01,28.23,6.43,120.5006,3055.73,1.18,0.52,35.49,7.1263
2020-06-02,26.84,6.18,119.8986,3080.82,1.18,0.51,36.88,7.0992
2020-06-03,25.66,5.8,119.4463,3122.87,1.21,0.58,37.33,7.1115
2020-06-04,25.81,5.83,119.5029,3112.35,1.22,0.63,37.42,7.1075
2020-06-05,24.52,5.5,118.9991,3193.93,1.27,0.69,39.49,7.0808
2020-06-08,25.81,5.51,118.8464,3232.39,1.28,0.66,38.17,7.07
2020-06-09,27.57,5.75,118.7803,3207.18,1.26,0.64,38.98,7.0765
2020-06-10,27.57,5.92,118.7273,3190.14,1.27,0.58,39.54,7.0599
2020-06-11,40.79,6.4,119.4767,3002.1,1.21,0.47,36.43,7.064
2020-06-12,36.09,6.28,119.9045,3041.31,1.21,0.52,36.24,7.0825
2020-06-15,34.4,6.25,120.2113,3066.59,1.23,0.52,37.07,7.0887
2020-06-16,33.67,5.78,119.8063,3124.74,1.27,0.54,38.26,7.0854
2020-06-17,33.47,5.85,120.1662,3113.49,1.26,0.55,37.91,7.084
2020-06-18,32.94,6.01,120.4938,3115.34,1.28,0.52,38.79,7.0869
2020-06-19,35.12,6.02,120.4987,3097.74,1.3,0.51,39.72,7.0707
2020-06-22,31.77,6.03,120.0137,3117.86,1.34,0.52,40.6,7.0678
2020-06-23,31.37,6.02,119.5773,3131.29,1.38,0.54,40.4,7.0575
2020-06-24,33.84,6.23,120.254,3050.33,1.33,0.5,37.91,7.077
2020-06-25,32.22,6.3,120.5907,3083.76,1.33,0.51,38.66,7.0768
2020-06-26,34.73,6.41,120.84,3009.05,1.32,0.47,38.53,7.0768
2020-06-29,31.78,6.52,120.9825,3053.24,1.34,0.48,39.67,7.0794
2020-06-30,30.43,6.44,120.7806,3100.29,1.34,0.5,39.27,7.0651
2020-07-01,28.62,6.33,120.3688,3115.86,1.37,0.52,39.88,7.0703
2020-07-02,27.68,6.17,120.1293,3130.01,1.41,0.52,40.57,7.066
2020-07-06,27.94,6.03,119.5583,3179.72,1.45,0.53,40.51,7.0159
2020-07-07,29.43,6.04,119.8571,3145.32,1.43,0.49,40.59,7.0127
2020-07-08,28.08,6.06,119.8432,3169.94,1.42,0.51,40.91,7.0041
2020-07-09,29.26,6.14,119.7984,3152.05,1.39,0.46,39.64,6.9923
2020-07-10,27.29,6.14,119.6251,3185.04,1.41,0.49,40.56,6.999
2020-07-13,32.19,6.01,119.4628,3155.22,1.42,0.48,40.06,6.9959
2020-07-14,29.52,6.03,119.6751,3197.52,1.41,0.49,40.3,7.006
2020-07-15,27.76,5.81,119.2988,3226.56,1.41,0.48,41.2,6.9885
2020-07-16,28.0,5.76,119.1894,3215.57,1.41,0.46,40.74,6.9881
2020-07-17,25.68,5.74,119.398,3224.73,1.46,0.5,40.55,6.9912
2020-07-20,24.46,5.54,119.3195,3251.84,1.46,0.46,40.83,6.9829
2020-07-21,24.84,5.33,118.6523,3257.3,1.48,0.47,41.76,6.98
2020-07-22,24.32,5.28,118.3706,3276.02,1.48,0.46,41.88,6.9988
2020-07-23,26.08,5.26,118.2989,3235.66,1.49,0.43,40.99,7.0034
2020-07-24,25.84,5.29,118.3721,3215.63,1.51,0.45,41.23,7.0168
2020-07-27,24.74,5.24,117.6119,3239.41,1.52,0.47,41.46,6.995
2020-07-28,25.44,5.27,117.5406,3218.44,1.51,0.45,40.89,6.9998
2020-07-29,24.1,5.15,117.4352,3258.44,1.53,0.46,41.13,7.0014
2020-07-30,24.76,5.14,117.6306,3246.22,1.52,0.44,39.85,7.008
2020-07-31,24.46,5.16,117.4439,3271.12,1.55,0.44,40.1,6.9744
2020-08-03,24.28,5.08,118.0667,3294.61,1.58,0.45,40.83,6.9799
2020-08-04,23.76,5.13,118.0501,3306.51,1.57,0.41,41.67,6.972
2020-08-05,22.99,5.04,117.1295,3327.77,1.61,0.44,42.25,6.9353
2020-08-06,22.65,5.06,117.2969,3349.16,1.63,0.44,41.93,6.952
2020-08-07,22.21,5.06,117.8948,3351.28,1.61,0.44,41.16,6.967
2020-08-10,22.13,5.09,117.8521,3360.47,1.61,0.45,41.94,6.9611
2020-08-11,24.03,5.03,117.6454,3333.69,1.63,0.48,41.53,6.9451
2020-08-12,22.28,5.1,117.5319,3380.35,1.67,0.53,42.6,6.9363
2020-08-13,22.13,5.16,117.3842,3373.43,1.67,0.55,42.26,6.944
2020-08-14,22.05,5.26,117.1945,3372.85,1.65,0.57,42.05,6.9501
2020-08-17,21.35,5.29,117.0104,3381.99,1.66,0.55,42.89,6.9318
2020-08-18,21.51,5.26,116.8187,3389.78,1.68,0.53,42.89,6.9215
2020-08-19,22.54,5.25,116.8223,3374.85,1.67,0.54,42.91,6.9192
2020-08-20,22.72,5.28,117.0834,3385.51,1.62,0.52,42.62,6.9143
2020-08-21,22.54,5.25,117.3256,3397.16,1.64,0.48,42.32,6.9179
2020-08-24,22.37,5.17,117.1816,3431.28,1.67,0.51,42.44,6.918
2020-08-25,22.03,5.07,117.0923,3443.62,1.7,0.54,43.17,6.9116
2020-08-26,23.27,5.02,116.8967,3478.73,1.72,0.53,43.21,6.8855
2020-08-27,24.47,4.98,116.9201,3484.55,1.73,0.58,42.88,6.8925
2020-08-28,22.96,5.0,116.1841,3508.01,1.77,0.6,42.96,6.8647
2020-08-31,26.41,5.02,116.0063,3500.31,1.8,0.58,42.61,6.8474
2020-09-01,26.12,4.97,115.8031,3526.65,1.76,0.55,42.76,6.8272
2020-09-02,26.57,4.93,116.2711,3580.84,1.73,0.52,42.76,6.8375
2020-09-03,33.6,5.04,116.3044,3455.06,1.65,0.5,41.39,6.8474
2020-09-04,30.75,5.13,116.2676,3426.96,1.7,0.58,39.69,6.8409
2020-09-08,31.46,5.25,116.7157,3331.84,1.68,0.55,36.87,6.8435
2020-09-09,28.81,5.16,116.375,3398.96,1.71,0.57,38.05,6.8308
2020-09-10,29.71,5.16,116.1282,3339.19,1.69,0.54,37.25,6.8335
2020-09-11,26.87,5.21,116.3414,3340.97,1.65,0.54,37.33,6.833
2020-09-14,25.85,5.18,115.8891,3383.54,1.65,0.54,37.23,6.808
2020-09-15,25.59,5.14,115.8398,3401.2,1.67,0.54,38.29,6.7819
2020-09-16,26.04,5.07,115.5991,3385.49,1.68,0.55,40.17,6.7529
2020-09-17,26.46,5.14,115.6851,3357.01,1.66,0.56,40.99,6.7628
2020-09-18,25.83,5.16,115.4889,3319.47,1.67,0.56,41.09,6.7675
2020-09-21,27.78,5.42,116.6627,3281.06,1.62,0.54,39.26,6.8043
2020-09-22,26.86,5.45,116.8392,3315.57,1.62,0.55,39.55,6.7779
2020-09-23,28.58,5.47,117.5662,3236.92,1.6,0.54,39.92,6.8089
2020-09-24,28.51,5.64,117.8573,3246.59,1.58,0.53,40.11,6.8273
2020-09-25,26.38,5.64,118.1905,3298.46,1.58,0.54,40.06,6.822
2020-09-28,26.19,5.52,117.9435,3351.6,1.61,0.53,40.47,6.8106
2020-09-29,26.27,5.5,117.8568,3335.47,1.64,0.55,39.03,6.815
2020-09-30,26.37,5.41,117.2618,3363.0,1.63,0.56,40.05,6.7896
2020-10-01,26.7,5.36,117.0368,3380.8,1.63,0.54,38.51,6.7898
2020-10-02,27.63,5.38,117.0416,3348.44,1.64,0.57,36.9,6.7898
2020-10-05,27.96,5.18,116.4749,3408.63,1.68,0.64,39.12,6.7896
2020-10-06,29.48,5.06,116.5648,3360.95,1.66,0.62,40.52,6.7896
2020-10-07,28.06,5.02,116.6513,3419.45,1.71,0.65,39.82,6.7896
2020-10-08,26.36,4.97,116.4657,3446.83,1.72,0.65,41.04,6.7896
2020-10-09,25.0,4.92,115.5746,3477.13,1.73,0.63,40.44,6.6933
2020-10-13,26.07,4.88,116.2146,3511.93,1.7,0.58,40.03,6.7452
2020-10-14,26.4,4.89,115.9902,3488.67,1.69,0.59,40.86,6.7136
2020-10-15,26.97,5.01,116.4134,3483.34,1.69,0.6,40.84,6.7233
2020-10-16,27.41,4.94,116.078,3483.81,1.71,0.62,40.7,6.6962
2020-10-19,29.18,4.91,115.7098,3426.92,1.71,0.62,40.69,6.6803
2020-10-20,29.35,4.9,115.5556,3443.12,1.72,0.67,41.37,6.6754
2020-10-21,28.65,4.91,115.2139,3435.56,1.74,0.69,39.88,6.6503
2020-10-22,28.11,4.88,115.4127,3453.49,1.76,0.71,40.46,6.6821
2020-10-23,27.55,4.87,115.3091,3465.39,1.75,0.67,39.73,6.6861
2020-10-26,32.46,5.03,115.5795,3400.97,1.72,0.65,38.39,6.7119
2020-10-27,33.35,5.06,115.3074,3390.68,1.71,0.63,39.34,6.7044
2020-10-28,40.28,5.29,116.1193,3271.03,1.7,0.63,37.27,6.7279
2020-10-29,37.59,5.25,116.643,3310.11,1.71,0.69,35.94,6.714
2020-10-30,38.02,5.25,116.4683,3269.96,1.7,0.74,35.64,6.6919
2020-11-02,37.13,5.25,116.5727,3310.24,1.71,0.71,36.6,6.6899
2020-11-03,35.55,5.07,115.7966,3369.16,1.72,0.73,37.44,6.6759
2020-11-04,29.57,4.79,115.4745,3443.44,1.64,0.64,38.97,6.6504
2020-11-05,27.58,4.59,114.7554,3510.45,1.66,0.65,38.56,6.6027
2020-11-06,24.86,4.67,114.2765,3509.44,1.65,0.67,36.97,6.608
2020-11-09,25.75,4.22,114.3625,3550.5,1.73,0.79,40.05,6.628
2020-11-10,24.8,4.37,114.3483,3545.53,1.76,0.79,41.18,6.6146
2020-11-12,25.35,4.62,114.5712,3537.01,1.71,0.71,40.9,6.6114
2020-11-13,23.1,4.63,114.531,3585.15,1.72,0.72,39.93,6.6039
2020-11-16,22.45,4.5,114.1103,3626.91,1.72,0.72,41.14,6.583
2020-11-17,22.71,4.48,113.9608,3609.53,1.7,0.69,41.24,6.5556
2020-11-18,23.84,4.42,113.7283,3567.79,1.7,0.72,41.64,6.5588
2020-11-19,23.11,4.48,113.958,3581.87,1.7,0.68,41.57,6.5823
2020-11-20,23.7,4.49,113.7538,3557.54,1.69,0.67,41.99,6.5608
2020-11-23,22.66,4.43,114.0253,3577.59,1.71,0.7,42.91,6.585
2020-11-24,21.64,4.31,113.6918,3635.41,1.74,0.72,44.71,6.59
2020-11-25,21.25,4.33,113.4376,3629.65,1.75,0.71,45.58,6.575
2020-11-30,20.57,4.33,113.4909,3621.63,1.77,0.68,45.2,6.576
2020-12-01,20.77,4.21,113.0557,3662.45,1.81,0.75,44.54,6.5705
2020-12-02,21.17,4.17,112.8644,3669.01,1.85,0.79,45.23,6.5622
2020-12-03,21.28,4.1,112.2579,3666.72,1.86,0.76,45.65,6.5418
2020-12-04,20.79,4.03,112.017,3699.12,1.89,0.81,46.23,6.5301
2020-12-07,21.3,4.03,112.0768,3691.96,1.88,0.8,45.72,6.5295
2020-12-08,20.68,4.03,112.1023,3702.25,1.89,0.78,45.64,6.5307
2020-12-09,22.27,4.04,112.2757,3672.82,1.91,0.79,45.48,6.541
2020-12-10,22.52,4.08,112.2216,3668.1,1.88,0.78,46.76,6.5419
2020-12-11,23.31,4.13,112.3878,3663.46,1.87,0.79,46.59,6.5445
2020-12-14,24.72,4.07,112.4228,3647.49,1.88,0.77,47.02,6.548
2020-12-15,22.89,4.06,112.1023,3694.62,1.91,0.81,47.58,6.5388
2020-12-16,22.5,4.06,111.9528,3701.17,1.92,0.79,47.86,6.5323
2020-12-17,21.93,4.05,111.4428,3722.48,1.94,0.81,48.34,6.5321
2020-12-18,21.57,4.03,111.8389,3709.41,1.95,0.82,49.04,6.5395
2020-12-21,25.16,4.18,112.1827,3694.92,1.95,0.82,47.79,6.5493
2020-12-22,24.23,4.12,112.4409,3687.26,1.94,0.8,47.02,6.5426
2020-12-23,23.31,4.07,112.2227,3690.01,1.97,0.83,47.94,6.54
2020-12-28,21.7,3.89,112.231,3735.36,1.97,0.81,47.5,6.5346
2020-12-29,23.08,3.85,111.7571,3727.04,1.96,0.82,47.85,6.53
2020-12-30,22.77,3.87,111.5467,3732.04,1.96,0.81,48.24,6.5208
2020-12-31,22.75,3.86,111.5527,3756.07,1.99,0.8,48.35,6.525
2021-01-04,26.97,3.93,111.4676,3700.65,2.01,0.82,47.47,6.4601
2021-01-05,25.34,3.92,111.2061,3726.86,2.03,0.83,49.78,6.455
2021-01-06,25.07,3.8,111.1049,3748.14,2.06,0.9,50.45,6.4617
2021-01-07,22.37,3.78,111.5648,3803.79,2.09,0.94,50.63,6.476
2021-01-08,21.56,3.76,111.5446,3824.68,2.06,0.99,52.14,6.475
2021-01-11,24.08,3.82,112.0953,3799.61,2.06,1.01,52.15,6.4795
2021-01-12,23.33,3.85,111.809,3801.19,2.08,1.01,53.08,6.461
2021-01-13,22.21,3.82,111.6127,3809.84,2.06,0.96,52.81,6.4677
2021-01-14,23.25,3.73,111.4001,3795.54,2.09,0.99,53.47,6.4736
2021-01-15,24.34,3.74,111.7679,3768.25,2.1,0.98,52.25,6.48
2021-01-19,23.24,3.71,111.7092,3798.91,2.1,0.96,52.87,6.4777
2021-01-21,21.32,3.65,111.4557,3853.07,2.1,0.99,53.0,6.4595
2021-01-22,21.91,3.75,111.8095,3841.47,2.09,0.97,52.28,6.481
2021-01-25,23.19,3.75,112.1316,3855.36,2.08,0.92,52.78,6.4784
2021-01-26,23.02,3.74,111.9104,3849.62,2.08,0.94,52.61,6.4635
2021-01-27,37.21,3.85,112.342,3750.77,2.08,0.92,52.81,6.4822
2021-01-28,30.21,3.76,112.2713,3787.38,2.13,0.95,52.26,6.4491
2021-01-29,33.09,3.79,112.2242,3714.24,2.13,1.0,52.16,6.4282
2021-02-01,30.24,3.83,112.6987,3773.86,2.11,0.98,53.55,6.4669
2021-02-02,25.56,3.75,112.5706,3826.31,2.15,1.01,54.77,6.457
2021-02-03,22.91,3.68,112.5379,3830.17,2.19,1.04,55.67,6.4614
2021-02-04,21.77,3.64,113.0323,3871.74,2.17,1.04,56.19,6.4715
2021-02-05,20.87,3.58,112.5117,3886.83,2.21,1.1,56.8,6.4664
2021-02-08,21.24,3.54,112.3134,3915.59,2.22,1.08,57.95,6.4475
2021-02-09,21.63,3.51,112.0351,3911.23,2.22,1.07,58.34,6.4344
2021-02-10,21.99,3.51,111.8468,3909.88,2.21,1.04,58.69,6.4576
2021-02-11,21.25,3.5,111.7958,3916.38,2.2,1.05,58.22,6.4567
2021-02-12,19.97,3.48,111.7576,3934.83,2.21,1.09,59.5,6.4567
2021-02-16,21.46,3.41,112.066,3932.59,2.24,1.17,60.07,6.4567
2021-02-17,21.5,3.44,112.3023,3931.33,2.21,1.18,61.09,6.4567
2021-02-18,22.49,3.46,112.4323,3913.97,2.16,1.18,60.4,6.4869
2021-02-19,22.05,3.41,111.9693,3906.71,2.14,1.23,59.12,6.4555
2021-02-22,23.45,3.44,112.1721,3876.5,2.16,1.26,61.67,6.4625
2021-02-23,23.11,3.47,112.151,3881.37,2.16,1.26,61.66,6.464
2021-02-24,21.34,3.42,111.978,3925.43,2.17,1.26,63.21,6.4556
2021-02-25,28.89,3.42,112.1838,3829.34,2.14,1.37,63.43,6.4541
2021-02-26,27.95,3.52,113.1068,3811.15,2.15,1.3,61.55,6.473
2021-03-01,23.35,3.54,112.8068,3901.82,2.16,1.32,60.54,6.4648
2021-03-02,24.1,3.53,112.813,3870.29,2.2,1.29,59.7,6.4702
2021-03-03,26.67,3.51,113.0483,3819.72,2.21,1.33,61.33,6.4675
2021-03-04,28.57,3.54,112.9834,3768.47,2.2,1.4,63.81,6.4694
2021-03-05,24.66,3.6,114.0559,3841.94,2.22,1.42,66.08,6.496
2021-03-08,25.47,3.57,114.571,3821.35,2.21,1.42,65.03,6.525
2021-03-09,24.03,3.62,114.2238,3875.44,2.21,1.38,64.02,6.505
2021-03-10,22.56,3.63,113.8724,3898.81,2.26,1.37,64.45,6.505
2021-03-11,21.91,3.52,113.1968,3939.34,2.28,1.4,66.02,6.4932
2021-03-12,20.69,3.55,113.3063,3943.34,2.26,1.5,65.59,6.5081
2021-03-15,20.03,3.55,113.4853,3968.94,2.27,1.48,65.36,6.4996
2021-03-16,19.79,3.55,113.2713,3962.71,2.3,1.47,64.82,6.5052
2021-03-17,19.23,3.65,113.4499,3974.12,2.3,1.5,64.55,6.503
2021-03-18,21.58,3.66,113.0517,3915.46,2.27,1.55,59.95,6.5054
2021-03-19,20.95,3.67,113.2534,3913.1,2.31,1.58,61.43,6.507
2021-03-22,18.88,3.58,113.2841,3940.59,2.33,1.54,61.48,6.507
2021-03-23,20.3,3.57,113.5714,3910.52,2.29,1.48,57.75,6.516
2021-03-24,21.2,3.51,113.9455,3889.14,2.31,1.48,61.12,6.523
2021-03-25,19.81,3.53,114.2962,3909.52,2.32,1.49,58.47,6.5452
2021-03-26,18.86,3.48,114.0365,3974.54,2.34,1.53,60.93,6.5412
2021-03-29,20.74,3.43,114.2298,3971.09,2.36,1.59,61.49,6.5696
2021-03-30,19.61,3.44,114.5102,3958.55,2.35,1.57,60.55,6.5716
2021-03-31,19.4,3.36,114.1322,3972.89,2.37,1.58,59.19,6.5518
2021-04-01,17.33,3.33,114.0409,4019.87,2.35,1.52,61.41,6.5645
2021-04-05,17.91,3.25,113.6831,4077.91,2.35,1.56,58.73,6.5649
2021-04-06,18.12,3.25,113.4387,4073.94,2.32,1.51,59.34,6.537
2021-04-07,17.16,3.22,113.539,4079.95,2.34,1.52,59.77,6.5415
2021-04-08,16.95,3.21,113.3783,4097.17,2.33,1.5,59.61,6.5505
2021-04-09,16.69,3.24,113.4969,4128.8,2.31,1.51,59.29,6.5522
2021-04-12,16.91,3.24,113.4737,4127.99,2.33,1.51,59.7,6.5475
2021-04-13,16.65,3.32,113.3255,4141.59,2.33,1.48,60.2,6.5431
2021-04-14,16.99,3.25,113.0666,4124.66,2.33,1.48,63.15,6.5292
2021-04-15,16.57,3.25,112.9025,4170.42,2.33,1.4,63.42,6.522
2021-04-16,16.25,3.22,112.7637,4185.47,2.36,1.43,63.16,6.5203
2021-04-19,17.29,3.25,112.4497,4163.26,2.34,1.45,63.33,6.5085
2021-04-20,18.68,3.35,112.5009,4134.94,2.32,1.43,62.61,6.4981
2021-04-21,17.5,3.34,112.4472,4173.42,2.33,1.42,61.34,6.4903
2021-04-22,18.71,3.34,112.5029,4134.98,2.33,1.41,61.45,6.491
2021-04-23,17.33,3.29,112.3566,4180.17,2.34,1.42,62.18,6.4945
