,CrudeOilPrice,StockVolatility,GoldVolatility,BondSpread,DollarIndex,InflationRate,InterestRate,USDtoEuroRate
2016-02-23,31.84,20.98,23.69,8.1,114.1764,1.32,0.98,1.1016
2016-02-24,30.35,20.72,24.24,8.17,114.1709,1.36,1.0,1.1021
2016-02-25,31.4,19.11,23.36,8.08,113.9213,1.39,0.99,1.1026
2016-02-26,31.65,19.81,21.67,7.8,114.3699,1.41,0.96,1.0932
2016-02-29,32.74,20.55,22.59,7.75,114.2408,1.42,0.96,1.0868
2016-03-01,34.39,17.7,21.97,7.46,113.9254,1.48,0.98,1.0847
2016-03-02,34.57,17.09,22.0,7.31,113.7956,1.51,0.99,1.0845
2016-03-03,34.56,16.7,23.51,7.28,113.2474,1.53,0.98,1.0948
2016-03-04,35.91,16.86,22.31,7.08,112.6378,1.51,1.0,1.101
2016-03-07,37.9,17.35,22.08,7.03,112.621,1.48,1.0,1.1004
2016-03-08,36.67,18.67,23.07,7.14,112.8457,1.46,0.95,1.1028
2016-03-09,37.62,18.34,22.31,7.15,112.4258,1.51,1.0,1.1022
2016-03-10,37.77,18.05,23.14,7.04,112.4184,1.48,1.0,1.1162
2016-03-11,38.51,16.5,21.9,6.82,111.7403,1.54,1.01,1.118
2016-03-14,37.2,16.92,21.14,6.74,112.168,1.52,1.0,1.1107
2016-03-15,36.32,16.84,19.7,6.84,112.5536,1.5,0.99,1.1112
2016-03-16,38.43,14.99,20.03,6.94,112.775,1.58,1.07,1.1075
2016-03-17,40.17,14.44,18.99,6.82,110.4441,1.57,1.04,1.1316
2016-03-18,39.47,14.02,18.15,6.71,110.3993,1.61,1.04,1.1292
2016-03-21,39.91,13.79,17.4,6.65,110.7361,1.64,1.05,1.126
2016-03-22,41.45,14.17,17.62,6.69,110.7866,1.63,1.03,1.1228
2016-03-23,38.28,14.94,18.0,6.79,111.5462,1.58,1.01,1.1174
2016-03-24,38.14,14.74,18.09,6.93,111.815,1.57,1.02,1.1163
2016-03-28,37.99,15.24,17.53,6.99,111.3568,1.56,1.0,1.121
2016-03-29,36.91,13.82,19.52,7.14,111.3727,1.61,1.03,1.1204
2016-03-30,36.91,13.56,18.58,7.03,110.2291,1.65,1.07,1.133
2016-03-31,36.94,13.95,18.45,7.05,109.9181,1.62,1.05,1.139
2016-04-01,35.36,13.1,18.04,7.05,110.2965,1.62,1.03,1.1385
2016-04-04,34.3,14.12,17.95,7.03,110.3977,1.64,1.03,1.1386
2016-04-05,34.52,15.42,18.16,7.13,110.9468,1.59,1.01,1.1374
2016-04-06,37.74,14.09,17.82,7.04,110.5337,1.59,1.03,1.143
2016-04-07,37.3,16.16,19.32,7.11,110.8866,1.58,1.0,1.1386
2016-04-08,39.74,15.36,18.74,7.03,110.4201,1.58,1.02,1.1406
2016-04-11,40.46,16.26,19.58,7.0,109.9746,1.56,1.03,1.1412
2016-04-12,42.12,14.85,19.09,6.87,109.8148,1.57,1.05,1.1395
2016-04-13,41.7,13.84,17.96,6.71,110.1423,1.56,1.02,1.1281
2016-04-14,41.45,13.72,17.83,6.6,110.1677,1.56,1.03,1.1262
2016-04-15,40.4,13.62,17.41,6.62,110.1921,1.56,1.02,1.1295
2016-04-18,39.74,13.35,17.3,6.62,109.988,1.57,1.03,1.1322
2016-04-19,40.88,13.24,17.42,6.46,109.277,1.6,1.02,1.1375
2016-04-20,42.72,13.28,16.69,6.31,109.3913,1.62,1.05,1.133
2016-04-21,43.18,13.95,17.9,6.29,109.8521,1.64,1.06,1.1301
2016-04-22,42.76,13.22,17.21,6.29,110.2319,1.64,1.05,1.1239
2016-04-25,41.67,14.08,17.66,6.32,110.1855,1.65,1.06,1.1274
2016-04-26,42.52,13.96,17.43,6.26,109.7486,1.67,1.08,1.1318
2016-04-27,45.29,13.77,16.43,6.25,109.8473,1.68,1.04,1.1322
2016-04-28,46.03,15.22,17.9,6.19,109.2136,1.72,1.06,1.1325
2016-04-29,45.98,15.7,20.23,6.24,108.8263,1.71,1.06,1.1441
2016-05-02,44.75,14.68,19.29,6.16,108.67,1.68,1.08,1.1516
2016-05-03,43.65,15.6,18.7,6.31,109.3603,1.64,1.06,1.1508
2016-05-04,43.77,16.05,19.47,6.39,109.9944,1.63,1.04,1.1486
2016-05-05,44.33,15.91,18.46,6.42,110.2408,1.63,1.04,1.1404
2016-05-06,44.58,14.72,18.65,6.48,110.3792,1.61,1.05,1.1421
2016-05-09,43.45,14.57,18.65,6.53,110.9458,1.59,1.05,1.1402
2016-05-10,44.68,13.63,18.04,6.46,110.8217,1.62,1.05,1.1386
2016-05-11,46.21,14.69,18.35,6.4,110.2797,1.59,0.99,1.1444
2016-05-12,46.64,14.41,17.84,6.36,110.6927,1.6,0.99,1.138
2016-05-13,46.22,15.04,18.29,6.41,111.2512,1.58,0.95,1.1294
2016-05-16,47.72,14.68,18.49,6.3,111.1209,1.6,0.96,1.1328
2016-05-17,48.29,15.57,18.17,6.26,111.0859,1.61,0.94,1.1337
2016-05-18,48.12,15.95,18.2,6.16,111.4989,1.61,0.97,1.1276
2016-05-19,48.16,16.33,17.85,6.29,112.2327,1.56,0.96,1.1214
2016-05-20,47.67,15.2,17.0,6.22,112.1816,1.56,0.96,1.1207
2016-05-23,48.12,15.82,16.8,6.21,112.2834,1.54,0.93,1.1192
2016-05-24,48.04,14.42,16.66,6.13,112.2908,1.55,0.94,1.1145
2016-05-25,49.1,13.9,15.98,6.04,112.1997,1.58,0.95,1.1154
2016-05-26,49.0,13.43,15.29,6.08,111.8974,1.58,0.96,1.1184
2016-05-27,49.36,13.12,15.39,6.08,112.0817,1.58,0.95,1.114
2016-05-31,49.1,14.19,15.83,5.97,112.4271,1.54,0.97,1.1135
2016-06-01,49.07,14.2,15.92,6.01,112.4614,1.54,0.94,1.1165
2016-06-02,49.14,13.63,16.05,6.0,112.4558,1.54,0.92,1.1157
2016-06-03,48.69,13.47,17.45,6.09,111.4445,1.52,0.93,1.133
2016-06-06,49.71,13.65,17.76,6.0,111.2289,1.54,0.93,1.1354
2016-06-07,50.37,14.05,17.29,5.92,110.8372,1.57,0.94,1.135
2016-06-08,51.23,14.08,18.76,5.82,110.1908,1.59,0.93,1.14
2016-06-09,50.52,14.64,20.28,5.86,110.6159,1.56,0.91,1.1329
2016-06-10,49.09,17.03,20.52,5.98,111.1017,1.52,0.91,1.1281
2016-06-13,48.89,20.97,21.11,6.07,111.5027,1.47,0.89,1.1282
2016-06-14,48.49,20.5,20.63,6.19,111.9816,1.45,0.88,1.1206
2016-06-15,47.92,20.14,20.68,6.18,111.7662,1.47,0.91,1.1239
2016-06-16,46.14,19.37,21.95,6.32,112.2337,1.42,0.87,1.1158
2016-06-17,48.0,19.41,22.52,6.21,111.5323,1.42,0.92,1.1256
2016-06-20,49.4,18.37,21.01,6.0,110.8688,1.43,0.93,1.1318
2016-06-21,48.95,18.48,20.65,6.0,111.0072,1.43,0.95,1.1262
2016-06-22,49.16,21.17,22.25,5.96,110.7675,1.44,0.94,1.1286
2016-06-23,49.34,17.25,20.1,5.83,110.2616,1.5,0.96,1.1373
2016-06-24,46.7,25.76,22.2,6.33,112.1339,1.42,0.93,1.1126
2016-06-27,45.8,23.85,22.52,6.57,113.128,1.34,0.85,1.1024
2016-06-28,47.93,18.75,20.18,6.48,112.7524,1.37,0.85,1.1054
2016-06-29,49.85,16.64,19.26,6.26,111.8578,1.4,0.88,1.1117
2016-06-30,48.27,15.63,18.5,6.21,112.1595,1.4,0.91,1.1032
2016-07-01,49.02,14.77,18.43,6.12,111.6487,1.43,0.87,1.1145
2016-07-05,46.73,15.58,20.09,6.16,112.4206,1.4,0.81,1.108
2016-07-06,47.37,14.96,21.18,6.14,112.5412,1.43,0.8,1.1077
2016-07-07,45.22,14.76,20.55,6.02,112.575,1.43,0.82,1.1065
2016-07-08,45.37,13.2,18.79,5.88,112.3937,1.43,0.76,1.1038
2016-07-11,44.73,13.54,18.93,5.66,112.5229,1.42,0.77,1.1045
2016-07-12,46.82,13.55,17.94,5.46,112.1079,1.46,0.84,1.1074
2016-07-13,44.87,13.04,17.61,5.58,112.0243,1.45,0.8,1.1112
2016-07-14,45.64,12.82,17.15,5.44,111.767,1.45,0.85,1.1109
2016-07-15,45.93,12.67,16.91,5.42,112.281,1.49,0.89,1.1059
2016-07-18,45.23,12.44,16.96,5.44,112.2441,1.49,0.91,1.1076
2016-07-19,44.64,11.97,16.71,5.45,112.6357,1.44,0.86,1.1014
2016-07-20,44.96,11.77,17.21,5.4,112.672,1.46,0.86,1.1007
2016-07-21,43.96,12.74,17.77,5.41,112.6217,1.52,0.87,1.1016
2016-07-22,43.41,12.02,17.61,5.39,112.9866,1.51,0.86,1.0968
2016-07-25,42.4,12.87,17.74,5.39,113.1762,1.5,0.86,1.098
2016-07-26,42.16,13.05,17.45,5.45,113.0571,1.5,0.82,1.0984
2016-07-27,41.9,12.83,16.93,5.51,113.2147,1.49,0.79,1.0988
2016-07-28,41.13,12.72,16.31,5.54,112.7372,1.52,0.8,1.1094
2016-07-29,41.54,11.87,15.8,5.61,111.8719,1.49,0.79,1.1168
2016-08-01,40.05,12.44,16.28,5.69,111.9735,1.46,0.84,1.1176
2016-08-02,39.5,13.37,16.45,5.73,111.7104,1.44,0.88,1.1225
2016-08-03,40.8,12.86,16.18,5.72,111.9399,1.46,0.88,1.117
2016-08-04,41.92,12.42,16.06,5.65,111.9126,1.47,0.87,1.1134
2016-08-05,41.83,11.39,15.6,5.46,112.3566,1.5,0.87,1.108
2016-08-08,43.06,11.5,15.49,5.42,112.1432,1.51,0.85,1.1078
2016-08-09,42.78,11.66,14.41,5.36,111.7194,1.49,0.84,1.111
2016-08-10,41.75,12.05,14.89,5.38,111.3212,1.44,0.81,1.1171
2016-08-11,43.51,11.68,15.37,5.31,111.1927,1.47,0.81,1.1168
2016-08-12,44.47,11.55,15.01,5.34,111.1759,1.44,0.8,1.1172
2016-08-15,45.72,11.81,14.67,5.23,110.9183,1.45,0.83,1.1199
2016-08-16,46.57,12.64,16.13,5.17,110.4267,1.44,0.81,1.1277
2016-08-17,46.81,12.19,15.83,5.19,110.9432,1.47,0.82,1.1263
2016-08-18,48.2,11.43,14.97,5.2,110.3108,1.47,0.82,1.1334
2016-08-19,48.48,11.34,15.35,5.15,110.8137,1.48,0.82,1.1326
2016-08-22,46.8,12.27,15.82,5.18,110.9972,1.47,0.79,1.1314
2016-08-23,47.54,12.38,15.62,5.14,110.939,1.48,0.81,1.1308
2016-08-24,46.29,13.45,16.89,5.13,111.2935,1.48,0.8,1.1256
2016-08-25,46.97,13.63,16.73,5.14,111.1703,1.49,0.8,1.1274
2016-08-26,47.64,13.65,16.17,5.04,111.2011,1.47,0.78,1.1237
2016-08-29,46.97,12.94,15.95,5.1,111.8751,1.46,0.76,1.1182
2016-08-30,46.32,13.12,15.99,5.07,112.2905,1.46,0.77,1.115
2016-08-31,44.68,13.42,16.01,5.1,112.4013,1.47,0.78,1.1146
2016-09-01,43.17,13.48,16.25,5.12,112.1713,1.45,0.79,1.1194
2016-09-02,44.39,11.98,14.58,5.09,111.9988,1.47,0.8,1.1158
2016-09-06,44.85,12.02,15.6,5.09,110.9591,1.49,0.81,1.1237
2016-09-07,45.47,11.94,15.0,5.07,110.9695,1.51,0.8,1.1238
2016-09-08,47.63,12.51,14.97,4.99,111.2587,1.52,0.83,1.1256
2016-09-09,45.88,17.5,15.49,5.1,111.9858,1.5,0.88,1.1214
2016-09-12,46.28,15.16,15.2,5.18,112.1497,1.51,0.89,1.123
2016-09-13,44.91,17.85,15.78,5.24,112.5187,1.49,0.93,1.1242
2016-09-14,43.62,18.14,15.32,5.26,112.4658,1.49,0.93,1.1271
2016-09-15,43.85,16.3,15.07,5.26,112.4733,1.49,0.97,1.1246
2016-09-16,43.04,15.37,14.78,5.27,113.1745,1.51,0.93,1.116
2016-09-19,43.34,15.53,15.68,5.25,112.9009,1.5,0.91,1.1179
2016-09-20,43.85,15.92,15.69,5.24,113.1826,1.49,0.9,1.1172
2016-09-21,45.33,13.3,14.69,5.22,112.982,1.51,0.87,1.1165
2016-09-22,46.1,12.02,13.73,5.09,112.257,1.55,0.84,1.1229
2016-09-23,44.36,12.29,13.93,5.1,112.7144,1.57,0.85,1.1223
2016-09-26,45.6,14.5,14.98,5.16,112.7091,1.54,0.83,1.127
2016-09-27,44.65,13.1,14.53,5.18,112.5493,1.52,0.81,1.1208
2016-09-28,47.07,12.39,13.98,5.14,112.6261,1.56,0.82,1.12
2016-09-29,47.72,14.02,13.86,5.09,112.2856,1.54,0.83,1.1244
2016-09-30,47.72,13.29,13.88,4.97,112.2772,1.6,0.83,1.1238
2016-10-03,48.8,13.57,14.16,4.93,112.5052,1.63,0.83,1.121
2016-10-04,48.67,13.63,15.8,4.85,112.6553,1.62,0.87,1.1212
2016-10-05,49.75,12.99,15.21,4.78,112.792,1.62,0.87,1.1196
2016-10-06,50.44,12.84,16.05,4.75,113.0038,1.64,0.89,1.1158
2016-10-07,49.76,13.48,15.72,4.76,113.2886,1.63,0.9,1.1156
2016-10-11,50.72,15.36,15.63,4.75,113.4427,1.64,0.9,1.1062
2016-10-12,50.14,15.91,15.61,4.75,113.7408,1.64,0.92,1.1014
2016-10-13,50.47,16.69,15.63,4.82,113.6204,1.63,0.9,1.1038
2016-10-14,50.35,16.12,15.14,4.72,113.7085,1.67,0.96,1.0985
2016-10-17,49.97,16.21,15.23,4.76,113.5453,1.68,0.96,1.1
2016-10-18,50.3,15.28,14.73,4.72,113.136,1.66,0.93,1.0997
2016-10-19,51.59,14.41,14.59,4.66,113.0512,1.68,0.95,1.0966
2016-10-20,50.31,13.75,14.68,4.62,113.3998,1.68,0.92,1.0934
2016-10-21,50.61,13.34,14.55,4.62,113.898,1.67,0.9,1.0866
2016-10-24,50.18,13.02,14.95,4.6,113.8536,1.66,0.93,1.0888
2016-10-25,49.45,13.46,14.55,4.6,113.6765,1.7,0.91,1.089
2016-10-26,48.75,14.24,14.48,4.66,113.8097,1.71,0.93,1.0916
2016-10-27,49.71,15.36,15.0,4.69,114.1964,1.72,0.98,1.0904
2016-10-28,48.72,16.19,16.62,4.76,114.0897,1.73,1.0,1.0934
2016-10-31,46.83,17.06,18.13,4.91,114.0155,1.73,0.98,1.0962
2016-11-01,46.66,18.56,19.02,5.05,113.9883,1.72,1.0,1.1042
2016-11-02,45.32,19.32,19.32,5.15,113.9176,1.7,1.0,1.1119
2016-11-03,44.66,22.08,19.98,5.15,113.7635,1.68,1.01,1.1094
2016-11-04,44.07,22.51,20.22,5.2,113.5801,1.68,0.99,1.1121
2016-11-07,44.88,18.71,18.53,5.01,113.5413,1.71,1.01,1.1038
2016-11-08,44.96,18.74,17.93,4.98,113.2986,1.73,1.01,1.1034
2016-11-09,45.2,14.38,16.68,4.94,114.6929,1.82,1.17,1.0952
2016-11-10,44.62,14.74,18.52,4.97,115.9352,1.88,1.23,1.0882
2016-11-14,43.29,14.48,20.5,5.11,117.2223,1.83,1.23,1.0723
2016-11-15,45.86,13.37,16.42,4.94,116.7699,1.82,1.21,1.0726
2016-11-16,45.56,13.72,15.77,4.94,116.8037,1.83,1.22,1.0699
2016-11-17,45.37,13.35,17.5,4.85,116.8927,1.87,1.25,1.0656
2016-11-18,45.69,12.85,17.03,4.84,117.5909,1.9,1.27,1.06
2016-11-21,47.48,12.42,15.86,4.78,117.4737,1.91,1.25,1.0597
2016-11-22,48.07,12.41,15.43,4.7,117.4483,1.9,1.24,1.0618
2016-11-23,46.72,12.43,18.53,4.66,118.0332,1.92,1.24,1.056
2016-11-25,46.72,12.34,18.47,4.64,118.0177,1.89,1.24,1.0595
2016-11-28,45.66,13.15,17.39,4.66,117.7253,1.85,1.21,1.0576
2016-11-29,45.29,12.9,17.28,4.69,117.6417,1.86,1.21,1.0626
2016-11-30,49.41,13.33,19.18,4.67,117.7612,1.94,1.26,1.0578
2016-12-01,51.08,14.07,19.39,4.62,117.662,1.97,1.31,1.0634
2016-12-02,51.7,14.12,18.44,4.64,117.3095,1.91,1.29,1.0666
2016-12-05,51.72,12.14,17.56,4.58,117.0987,1.94,1.26,1.0723
2016-12-06,50.95,11.79,17.06,4.5,116.9203,1.95,1.27,1.0717
2016-12-07,49.85,12.22,16.87,4.42,116.6697,1.92,1.24,1.0758
2016-12-08,50.84,12.64,16.48,4.38,117.0303,1.95,1.28,1.0625
2016-12-09,51.51,11.75,18.66,4.28,117.2809,1.96,1.32,1.0541
2016-12-12,52.74,12.64,16.97,4.25,116.9138,1.98,1.34,1.0606
2016-12-13,52.99,12.72,16.17,4.2,116.8006,1.95,1.31,1.0635
2016-12-14,51.01,13.19,18.21,4.12,116.7309,1.94,1.27,1.0656
2016-12-15,50.9,12.79,17.89,4.2,118.8047,1.9,1.31,1.0375
2016-12-16,51.93,12.2,17.55,4.21,118.3559,1.86,1.32,1.0456
2016-12-19,52.13,11.71,16.05,4.23,118.385,1.86,1.3,1.0444
2016-12-20,52.22,11.45,16.69,4.2,118.6274,1.9,1.32,1.039
2016-12-21,51.44,11.27,15.82,4.19,118.5784,1.91,1.34,1.0425
2016-12-22,51.98,11.43,15.28,4.17,118.8183,1.95,1.33,1.0452
2016-12-23,52.01,11.44,16.36,4.16,118.783,1.97,1.33,1.0449
2016-12-27,52.82,11.99,16.68,4.11,118.948,1.99,1.29,1.0458
2016-12-28,54.01,12.95,16.04,4.15,119.2278,1.95,1.25,1.0389
2016-12-29,53.8,13.37,15.68,4.18,118.661,1.94,1.27,1.0486
2016-12-30,53.75,14.04,16.23,4.21,118.344,1.95,1.25,1.0552
2017-01-03,52.36,12.85,16.26,4.13,119.0873,1.98,1.23,1.0416
2017-01-04,53.26,11.85,15.16,4.02,118.878,1.99,1.22,1.0476
2017-01-05,53.77,11.67,14.98,4.04,117.9983,1.95,1.2,1.0598
2017-01-06,53.98,11.32,14.55,3.98,118.347,1.96,1.2,1.056
2017-01-09,51.95,11.56,14.38,4.02,118.4082,1.95,1.17,1.0576
2017-01-10,50.82,11.49,14.32,4.0,118.536,1.95,1.19,1.0572
2017-01-11,52.19,11.26,14.96,4.03,119.0193,1.99,1.18,1.0501
2017-01-12,53.01,11.54,14.6,4.05,117.798,1.98,1.18,1.0666
2017-01-13,52.36,11.23,14.63,4.02,117.986,1.99,1.19,1.0625
2017-01-17,52.45,11.87,15.67,4.06,117.264,1.97,1.16,1.0695
2017-01-18,51.12,12.48,15.25,4.01,117.723,2.0,1.19,1.0682
2017-01-19,51.39,12.78,15.11,3.99,118.3174,2.04,1.22,1.063
2017-01-23,52.77,11.77,15.15,4.1,117.2474,2.02,1.25,1.074
2017-01-24,52.38,11.07,14.65,4.02,117.0508,2.06,1.26,1.0749
2017-01-25,52.14,10.81,14.47,3.93,116.9347,2.08,1.3,1.0743
2017-01-26,53.24,10.63,14.74,3.93,117.2756,2.08,1.3,1.067
2017-01-27,53.18,10.58,14.34,3.93,117.0718,2.08,1.27,1.069
2017-01-30,52.63,11.88,15.19,3.96,116.7302,2.07,1.27,1.0681
2017-01-31,52.75,11.99,15.27,4.0,116.2226,2.05,1.26,1.0794
2017-02-01,53.9,11.81,14.8,3.95,116.3902,2.05,1.26,1.0758
2017-02-02,53.55,11.93,15.04,3.93,115.9009,2.05,1.27,1.0802
2017-02-03,53.81,10.97,15.04,3.86,115.6232,2.05,1.28,1.0792
2017-02-06,53.01,11.37,15.74,3.91,116.0478,2.02,1.26,1.0731
2017-02-07,52.19,11.29,15.26,3.93,116.406,2.0,1.24,1.069
2017-02-08,52.37,11.45,15.2,3.98,116.1361,1.96,1.19,1.0708
2017-02-09,52.99,10.88,14.88,3.93,116.3034,1.99,1.2,1.0658
2017-02-10,53.84,10.85,14.88,3.9,116.1449,2.01,1.21,1.065
2017-02-13,52.96,11.07,14.61,3.86,116.3395,2.0,1.23,1.0603
2017-02-14,53.21,10.74,14.21,3.8,116.3914,2.01,1.22,1.0577
2017-02-15,53.11,11.97,13.71,3.77,116.2127,2.06,1.24,1.0597
2017-02-16,53.41,11.76,13.75,3.83,116.0035,2.02,1.23,1.066
2017-02-17,53.41,11.49,13.27,3.86,116.4003,2.01,1.21,1.0614
2017-02-21,54.02,11.57,13.72,3.81,116.5889,2.03,1.21,1.0551
2017-02-22,53.61,11.74,13.26,3.78,116.2097,2.04,1.2,1.0555
2017-02-23,54.48,11.71,13.68,3.77,115.6487,2.03,1.2,1.0586
2017-02-24,53.99,11.47,13.54,3.84,115.8104,2.0,1.19,1.058
2017-02-27,54.04,12.09,14.44,3.75,115.6723,2.01,1.16,1.0624
2017-02-28,54.0,12.92,14.3,3.74,115.9997,2.02,1.14,1.0618
2017-03-01,53.82,12.54,14.41,3.57,116.4339,2.03,1.17,1.0564
2017-03-02,52.63,11.81,13.89,3.55,116.8387,2.01,1.17,1.0514
2017-03-03,53.33,10.96,13.66,3.6,116.6391,2.04,1.17,1.0552
2017-03-06,53.19,11.24,13.24,3.66,116.4265,2.01,1.18,1.0586
2017-03-07,52.68,11.45,13.22,3.73,116.4254,2.03,1.2,1.0582
2017-03-08,49.83,11.86,13.58,3.79,116.8701,2.01,1.21,1.0547
2017-03-09,48.75,12.3,13.62,3.88,116.9916,2.0,1.23,1.0586
2017-03-10,48.05,11.66,13.03,3.89,116.6116,2.01,1.22,1.0667
2017-03-13,47.95,11.35,11.27,3.94,116.3961,2.01,1.22,1.067
2017-03-14,47.24,12.3,11.57,4.05,116.5601,1.99,1.2,1.0645
2017-03-15,48.34,11.63,11.23,4.02,116.3537,2.01,1.18,1.063
2017-03-16,48.3,11.21,11.12,3.88,115.4412,2.02,1.18,1.0738
2017-03-17,48.34,11.28,10.8,3.91,115.274,2.01,1.17,1.0742
2017-03-20,47.79,11.34,11.35,3.97,115.0381,2.0,1.17,1.0754
2017-03-21,47.02,12.47,12.13,4.04,114.808,1.98,1.16,1.081
2017-03-22,47.29,12.81,12.28,4.16,114.7898,1.97,1.13,1.08
2017-03-23,47.0,13.12,12.58,4.11,114.7861,1.95,1.15,1.0787
2017-03-24,47.3,12.96,12.06,4.07,114.6331,1.98,1.14,1.0806
2017-03-27,47.02,12.5,12.51,4.12,114.2312,1.97,1.11,1.0882
2017-03-28,48.36,11.53,12.35,4.01,114.4152,1.97,1.12,1.0852
2017-03-29,49.47,11.42,11.65,3.94,114.712,1.98,1.13,1.0756
2017-03-30,50.3,11.54,12.09,3.85,114.5195,1.96,1.14,1.0726
2017-03-31,50.54,12.37,12.41,3.92,114.7893,1.97,1.13,1.0698
2017-04-03,50.25,12.38,12.61,3.98,114.8685,1.96,1.11,1.0655
2017-04-04,50.99,11.79,12.41,3.98,114.999,1.96,1.11,1.0664
2017-04-05,51.14,12.89,13.23,3.91,114.9446,1.97,1.1,1.0661
2017-04-06,51.69,12.39,12.85,3.93,115.0133,1.95,1.1,1.0651
2017-04-07,52.25,12.87,13.45,3.86,115.0492,1.94,1.09,1.0616
2017-04-10,53.06,14.05,13.75,3.86,115.1045,1.93,1.08,1.0606
2017-04-11,53.38,15.07,15.2,3.94,115.0038,1.91,1.08,1.0614
2017-04-12,53.12,15.77,16.08,3.96,114.911,1.9,1.04,1.0611
2017-04-13,53.19,15.96,16.2,4.03,114.5005,1.92,1.03,1.063
2017-04-17,52.62,14.66,16.2,4.0,114.3233,1.88,1.05,1.066
2017-04-18,52.46,14.42,15.67,4.07,114.2536,1.85,1.0,1.0706
2017-04-19,50.49,14.93,14.5,4.01,114.7894,1.85,1.02,1.0707
2017-04-20,50.26,14.15,14.54,3.98,114.6179,1.85,1.03,1.0758
2017-04-21,49.64,14.63,15.31,3.97,114.8099,1.84,1.04,1.0694
2017-04-24,48.9,10.84,12.29,3.86,114.3631,1.87,1.03,1.0846
2017-04-25,49.22,10.76,12.45,3.78,114.5095,1.91,1.06,1.0941
2017-04-26,49.22,10.85,12.02,3.76,114.9464,1.9,1.04,1.0872
2017-04-27,48.96,10.36,11.53,3.78,114.9935,1.91,1.05,1.0864
2017-04-28,49.31,10.82,11.6,3.75,114.7866,1.92,1.01,1.0895
2017-05-01,48.83,10.11,12.35,3.78,114.5906,1.92,1.05,1.0912
2017-05-02,47.65,10.59,12.38,3.79,114.678,1.88,1.02,1.091
2017-05-03,47.79,10.68,12.54,3.76,114.6623,1.87,1.03,1.092
2017-05-04,45.55,10.46,12.41,3.8,114.9069,1.86,1.04,1.0967
2017-05-05,46.23,10.57,12.01,3.82,114.7719,1.86,1.04,1.0996
2017-05-08,46.46,9.77,11.95,3.8,115.0888,1.86,1.06,1.0928
2017-05-09,45.84,9.96,12.1,3.74,115.3923,1.86,1.05,1.0875
2017-05-10,47.28,10.21,11.2,3.72,115.113,1.85,1.06,1.0873
2017-05-11,47.81,10.6,11.24,3.72,115.0652,1.88,1.04,1.0869
2017-05-12,47.83,10.4,11.13,3.77,114.7462,1.84,1.04,1.0926
2017-05-15,48.86,10.42,11.28,3.72,114.3486,1.82,1.03,1.0979
2017-05-16,48.64,10.65,11.19,3.71,113.9905,1.82,1.04,1.1072
2017-05-17,49.04,15.59,13.03,3.84,113.7493,1.78,0.96,1.1134
2017-05-18,49.36,14.66,12.95,3.85,114.2683,1.8,0.96,1.113
2017-05-19,50.32,12.04,12.04,3.78,113.6995,1.82,0.95,1.119
2017-05-22,50.81,10.93,12.32,3.72,113.5436,1.82,0.96,1.1236
2017-05-23,51.12,10.72,11.89,3.67,113.6853,1.83,0.98,1.1198
2017-05-24,50.99,10.02,11.75,3.68,113.6735,1.81,0.97,1.1175
2017-05-25,48.57,9.99,11.2,3.67,113.3705,1.8,0.95,1.1218
2017-05-26,49.58,9.81,11.59,3.67,113.4816,1.81,0.95,1.117
2017-05-30,49.63,10.38,11.62,3.68,113.5536,1.81,0.93,1.1183
2017-05-31,48.29,10.41,11.82,3.74,113.2943,1.81,0.93,1.1236
2017-06-01,48.32,9.89,11.81,3.69,113.3,1.81,0.93,1.1214
2017-06-02,47.68,9.75,12.09,3.69,113.1896,1.79,0.87,1.127
2017-06-05,47.4,10.07,12.44,3.68,112.974,1.79,0.86,1.125
2017-06-06,48.13,10.45,13.23,3.72,112.7077,1.77,0.84,1.1266
2017-06-07,45.8,10.39,13.16,3.73,112.8175,1.78,0.86,1.1236
2017-06-08,45.68,10.16,12.62,3.76,112.8332,1.78,0.86,1.1217
2017-06-09,45.82,10.7,12.5,3.73,112.9533,1.78,0.86,1.119
2017-06-12,46.1,11.46,12.41,3.71,112.9806,1.75,0.86,1.1204
2017-06-13,46.41,10.42,12.16,3.68,112.6235,1.75,0.83,1.1194
2017-06-14,44.79,10.64,11.5,3.7,112.0699,1.71,0.8,1.1277
2017-06-15,44.47,10.9,11.03,3.72,112.8673,1.67,0.81,1.1152
2017-06-16,44.73,10.38,10.16,3.76,112.6117,1.67,0.84,1.1194
2017-06-19,44.24,10.37,10.69,3.7,112.7535,1.67,0.83,1.116
2017-06-20,43.34,10.86,11.14,3.77,113.2658,1.66,0.8,1.1124
2017-06-21,42.48,10.75,11.25,3.85,113.3292,1.66,0.8,1.1143
2017-06-22,42.53,10.48,11.24,3.87,113.1615,1.69,0.81,1.1148
2017-06-23,42.86,10.02,10.86,3.86,112.8629,1.7,0.81,1.1196
2017-06-26,43.24,9.9,11.05,3.83,112.7595,1.71,0.78,1.1196
2017-06-27,44.25,11.06,11.96,3.77,112.5467,1.71,0.83,1.13
2017-06-28,44.74,10.03,11.38,3.77,112.0716,1.73,0.88,1.1364
2017-06-29,44.88,11.44,11.21,3.76,111.9955,1.72,0.89,1.142
2017-06-30,46.02,11.18,11.0,3.77,111.9871,1.73,0.93,1.1411
2017-07-05,45.11,11.07,11.88,3.73,112.6509,1.75,0.92,1.1336
2017-07-06,45.52,12.54,11.72,3.78,112.4174,1.76,0.97,1.1409
